,0,1,2,3,4,5
2471,1535541.0,355.0,1882.0,919.0,23734.0,7.428482003129891
2472,1881538.0,115.0,2481.0,3.0,17064.0,4.40588690937258
2473,1299736.0,383.0,1453.0,16538.0,14250.0,4.198585739540365
2474,962730.0,634.0,3746.0,4204.0,23402.0,6.053285049146405
2475,778539.0,1284.0,12332.0,13008.0,32165.0,8.118374558303888
2476,483093.0,0.0,372.0,7.0,2523.0,0.7751152073732719
2477,878488.0,1282.0,20604.0,7101.0,46338.0,11.674981103552533
2478,1066762.0,262.0,5767.0,3113.0,3604.0,0.9260020554984584
2479,999600.0,3663.0,2599.0,10001.0,24192.0,6.627945205479452
2480,1232202.0,180.0,561.0,1554.0,10207.0,3.738827838827839
2481,5460018.0,50.0,1055.0,42709.0,14565.0,4.032392026578073
2482,4727.0,6.0,4.0,3.0,48.0,0.01961585615038823
2483,725785.0,179.0,982.0,12200.0,25973.0,8.71869754951326
2484,26.0,0.0,0.0,0.0,0.0,0.0
2485,1033717.0,964.0,4138.0,29912.0,23059.0,5.381330221703617
2486,477886.0,277196.0,348.0,40475.0,16849.0,6.208179808400884
2487,1006118.0,328.0,982.0,205.0,2788.0,0.8282828282828283
2488,278.0,28.0,0.0,57.0,151.0,0.06844968268359021
2489,1412257.0,2323.0,2410.0,1676.0,70072.0,17.71284125379171
2490,43705.0,3.0,4.0,73.0,74.0,0.0893719806763285
2491,1490051.0,327.0,513.0,11330.0,14005.0,4.652823920265781
2492,1885505.0,1672.0,5269.0,1059.0,80822.0,21.83198271204754
2493,947372.0,133.0,2688.0,7750.0,15642.0,4.742874469375379
2494,1178948.0,36.0,1206.0,10.0,453.0,0.13785757760194767
2495,2590234.0,99.0,809.0,3417.0,5604.0,1.7523452157598498
2496,2464582.0,851.0,3207.0,11357.0,19760.0,5.223367697594502
2497,943855.0,468007.0,2360.0,301123.0,60243.0,18.83182244451391
2498,693087.0,598.0,497.0,3806.0,27639.0,8.475620975160993
2499,1682779.0,12.0,105.0,509.0,543.0,0.20007369196757555
2500,2346154.0,102.0,24132.0,30922.0,123670.0,35.28388017118402
2501,1853150.0,0.0,833.0,45724.0,1319.0,0.3314903242020608
2502,1083120.0,5146.0,4574.0,2525.0,71194.0,18.129360835243187
2503,1151775.0,601.0,12771.0,13426.0,101708.0,23.77466105656849
2504,1262409.0,837.0,2460.0,15480.0,30223.0,7.823712140823194
2505,1387746.0,538.0,7391.0,59.0,15018.0,4.239977413890458
2506,3763710.0,44.0,5275.0,0.0,6129.0,1.8444176948540476
2507,5227412.0,51.0,1075.0,171.0,36612.0,10.22110552763819
2508,1330350.0,1745.0,15553.0,72481.0,126282.0,27.428757602085142
2509,951247.0,1199.0,9103.0,3931.0,10977.0,3.0264681555004134
2510,900448.0,2173.0,7135.0,73703.0,46158.0,11.5021181161226
2511,1051018.0,1149.0,14597.0,27221.0,23201.0,5.643639017270737
2512,764603.0,420.0,4240.0,30732.0,1352.0,0.35710512414157425
2513,1126226.0,560.0,1243.0,0.0,86132.0,23.04226859283039
2514,2992761.0,78.0,187.0,95.0,15028.0,7.963963963963964
2515,179109.0,3186.0,40.0,23149.0,5580.0,3.0811706239646606
2516,1147653.0,12076.0,2900.0,3805.0,24495.0,6.345854922279793
2517,907311.0,48.0,4545.0,318.0,21019.0,5.677741761210156
2518,1054733.0,407.0,4231.0,89.0,9090.0,2.414342629482072
2519,4976787.0,3791.0,1239.0,30742.0,15545.0,6.156435643564357
2520,1140893.0,5175.0,1461.0,5753.0,17992.0,4.743474822040601
2521,2207470.0,21.0,1091.0,0.0,43898.0,15.158149171270718
2522,943652.0,1105.0,6806.0,17673.0,23914.0,5.815661478599222
2523,444179.0,537347.0,145.0,104.0,5958.0,2.2281226626776367
2524,1089912.0,151.0,993.0,7590.0,23951.0,7.109231225883051
2525,1312982.0,1121.0,3410.0,3727.0,30812.0,7.657057654075547
2526,1212139.0,756.0,1117.0,8044.0,6545.0,1.985740291262136
2527,1193879.0,56.0,683.0,4710.0,9598.0,2.5642532727758485
2528,1141262.0,5.0,11374.0,6.0,57787.0,12.124842635333613
2529,873465.0,259.0,1399.0,28.0,19307.0,6.090536277602523
2530,584257.0,11680.0,1733.0,15735.0,26933.0,6.893524443306885
2531,1367853.0,182.0,5628.0,108.0,4205.0,1.5164082221420845
2532,919876.0,8511.0,2667.0,86.0,16413.0,4.848744460856721
2533,2936052.0,736.0,3659.0,21804.0,19944.0,10.507903055848262
2534,2186511.0,17469.0,15690.0,31852.0,71234.0,17.268848484848483
2535,1674760.0,71.0,882.0,2068.0,19209.0,5.7
2536,1094577.0,938.0,3779.0,5169.0,3869.0,1.130955860859398
2537,1359036.0,996.0,574.0,30223.0,44456.0,12.119956379498364
2538,3151409.0,649.0,1237.0,113.0,24948.0,7.887448624723364
2539,1252631.0,792.0,2192.0,5055.0,3767.0,1.006680919294495
2540,5342317.0,86.0,1032.0,1346.0,6106.0,3.1377183967112026
2541,254995.0,151.0,63.0,719.0,10744.0,3.675675675675676
2542,5274810.0,6.0,6582.0,29.0,545.0,0.2598950882212685
2543,2576514.0,457.0,1251.0,1.0,7410.0,1.9181982914833031
2544,1059090.0,513.0,873.0,16992.0,12972.0,3.7426428159261396
2545,1122566.0,95.0,1517.0,10513.0,32795.0,8.926238432226457
2546,1038295.0,161.0,2165.0,277.0,4081.0,1.1223872387238725
2547,2007208.0,518.0,8023.0,1966.0,53064.0,16.272309107635696
2548,2286370.0,637.0,15907.0,7045.0,13266.0,3.029458780543503
2549,1245325.0,11630.0,8134.0,3177.0,61631.0,15.187530803351404
2550,1287401.0,340.0,1124.0,22468.0,50100.0,13.778877887788779
2551,966621.0,880.0,577.0,25.0,8648.0,2.3006118648576748
2552,4.0,0.0,0.0,0.0,1.0,0.0008583690987124463
2553,913797.0,54374.0,3044.0,272.0,55869.0,15.84936170212766
2554,882948.0,143141.0,1114.0,3922.0,28743.0,7.672984516817939
2555,1099501.0,479.0,1679.0,10448.0,23398.0,6.7235632183908045
